Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-01-01,00:00,-0.7,0,3.1,253,0.8,1004.4,3
2022-01-01,00:10,-0.8,0,3,120,1.1,,1.8
2022-01-01,00:20,-0.2,0,3,142,0.2,1004.6,0.9
2022-01-01,00:30,-0.2,0,3,115,0.6,1004.6,1.2
2022-01-01,00:40,-0.3,0,3,87,0.9,1004.7,1.5
2022-01-01,00:50,-0.2,0,3,76,0.5,1004.7,1.2
2022-01-01,01:00,-0.1,0,3,87,0.5,1004.9,1.2
2022-01-01,01:10,-0,0,2.6,120,0.8,1004.9,2.1
2022-01-01,01:20,-0.3,0,2.6,126,1.3,1005.1,2.4
2022-01-01,01:30,-0.2,0,2.5,119,1.7,1005.2,2.7
2022-01-01,01:40,-0.2,0,2.7,109,1.6,1005.1,2.4
2022-01-01,01:50,-0.1,0,2.6,114,1.5,1005.2,2.4
2022-01-01,02:00,-0.3,0,2.4,95,1.6,1005.4,2.4
2022-01-01,02:10,-0.2,0,2.4,92,0.6,1005.4,1.5
2022-01-01,02:20,-0.3,0,2.3,122,1.1,1005.6,2.1
2022-01-01,02:30,-0.3,0,2.3,128,1.6,1005.6,2.4
2022-01-01,02:40,-0.3,0,2.5,121,1.2,1005.6,2.4
2022-01-01,02:50,-0.4,0,2,130,1.3,1005.6,2.4
2022-01-01,03:00,-1.2,0,1.9,128,1.1,1005.6,2.4
2022-01-01,03:10,-1,0,1.6,120,1,1005.4,2.4
2022-01-01,03:20,-0.5,0,1.9,121,0.9,1005.4,1.8
2022-01-01,03:30,-0.5,0,1.9,134,0.5,1005.4,1.2
2022-01-01,03:40,-0.4,0,1.7,127,1,1005.4,1.8
2022-01-01,03:50,-0.6,0,1.4,121,0.9,1005.4,1.8
2022-01-01,04:00,-0.7,0,1.3,128,0.9,1005.4,1.8
2022-01-01,04:10,-0.7,0,1.3,132,0.2,1005.2,1.2
2022-01-01,04:20,-0.8,0,1.3,124,0.5,1005.2,1.5
2022-01-01,04:30,-0.8,0,1,129,1.4,1005.2,2.4
2022-01-01,04:40,-0.4,0,0.9,128,1.4,1005.1,2.1
2022-01-01,04:50,-0.4,0,0.8,139,1.3,1005.2,2.4
2022-01-01,05:00,-0.6,0,0.7,168,0.5,1005.4,1.2
2022-01-01,05:10,-0.6,0,0.5,174,0.3,1005.8,1.2
2022-01-01,05:20,-0.6,0,0.4,148,0.6,1005.9,1.2
2022-01-01,05:30,-1,0,0.2,152,0.8,1005.9,1.8
2022-01-01,05:40,-1,0,0.1,138,1.6,1005.8,2.4
2022-01-01,05:50,-1.4,0,0.2,154,1.7,1005.6,2.7
2022-01-01,06:00,-1.5,0,-0.3,165,1.3,1005.6,2.4
2022-01-01,06:10,-2.3,0,0.2,136,0.8,1005.6,1.5
2022-01-01,06:20,-3.1,0,0.5,145,0.8,1005.4,2.1
2022-01-01,06:30,-1.8,0,1.2,111,1.4,1005.4,3.3
2022-01-01,06:40,-0,0,2.1,92,2.7,1005.1,5.1
2022-01-01,06:50,0.8,0,2.2,101,2.8,1004.9,4.2
2022-01-01,07:00,-0.2,0,1.9,121,2.6,1005.1,3.6
2022-01-01,07:10,-0.2,0,2.4,101,1.9,1005.4,3.3
2022-01-01,07:20,-0.2,0,2.8,91,1.7,1005.6,3
2022-01-01,07:30,-0.2,0,3,99,2.8,1005.6,4.2
2022-01-01,07:40,-0.3,0,3,110,2.7,1005.8,4.5
2022-01-01,07:50,-0.5,0,3.2,125,1.3,1005.8,2.7
2022-01-01,08:00,-0.3,0,3.2,124,1.2,1005.9,2.4
2022-01-01,08:10,0.1,0,3.6,95,2.5,1005.8,4.2
2022-01-01,08:20,0.3,0,3.7,115,2.3,1005.8,4.2
2022-01-01,08:30,0.3,0,3.9,125,1.9,1005.9,3.6
2022-01-01,08:40,0.7,0,4.1,112,2,1005.9,4.8
2022-01-01,08:50,1,0,4.3,109,1.8,1005.8,3.6
2022-01-01,09:00,2.2,0,4.4,112,1.7,1005.6,3.3
2022-01-01,09:10,4.3,0,4.5,91,1.5,1005.4,3
2022-01-01,09:20,5.1,0,4.6,109,2.2,1005.4,3.6
2022-01-01,09:30,5.3,0,4.8,116,2.2,1005.4,3.6
2022-01-01,09:40,5.7,0,5,115,1.7,1005.4,3
2022-01-01,09:50,6.6,0,5.2,87,1.3,1005.4,2.7
2022-01-01,10:00,8.1,0,5.2,,1.4,1005.2,4.5
2022-01-01,10:10,7.6,0,5.4,126,3,1005.1,4.5
2022-01-01,10:20,9.7,0,5.5,133,3,1005.1,4.5
2022-01-01,10:30,10.8,0,5.3,126,3.3,1004.9,5.1
2022-01-01,10:40,9.3,0,5.6,142,4,1004.6,6.6
2022-01-01,10:50,12.2,0,5.4,148,4.6,1004.2,7.2
2022-01-01,11:00,19.4,,5.6,151,4.6,1004.1,7.8
2022-01-01,11:10,22.9,0,5.7,150,3.7,1003.7,5.7
2022-01-01,11:20,21.7,0,5.8,152,4.2,1003.4,6
2022-01-01,11:30,20.6,0,5.9,145,4.9,1003.1,7.2
2022-01-01,11:40,19.2,0,5.7,147,5.2,1002.7,7.5
2022-01-01,11:50,17.1,0,5.7,146,5,1002,7.5
2022-01-01,12:00,19.4,0,6.3,151,5.7,1001.5,9.3
2022-01-01,12:10,19.2,0,6.6,150,5.2,1001.5,7.8
2022-01-01,12:20,16.7,0,7.2,150,5.6,1001.4,8.4
2022-01-01,12:30,13.4,0,7.6,165,6.9,1001.5,10.4
2022-01-01,12:40,13.8,0,7.3,162,7.2,1001.2,10.7
2022-01-01,12:50,15,0,7.1,147,5.6,1001.2,8.4
2022-01-01,13:00,16.7,0,7.3,144,5.1,1000.7,7.2
2022-01-01,13:10,14.6,0,8.1,151,6.6,1000.4,10.2
2022-01-01,13:20,13.4,0,8.1,152,5.8,1000,9.3
2022-01-01,13:30,10.5,0,8.4,155,6.2,999.7,9.3
2022-01-01,13:40,6.3,0,8.4,160,6.9,999.5,10.7
2022-01-01,13:50,5.3,0,8.3,154,6.8,998.8,11.6
2022-01-01,14:00,5.2,0,9,148,7.5,998.2,11.9
2022-01-01,14:10,5.8,0,8.8,147,7.6,997.7,13.1
2022-01-01,14:20,4.4,0,9.2,150,7.4,997.7,11.9
2022-01-01,14:30,3.8,0,9.6,145,8.7,997.5,16.7
2022-01-01,14:40,3.2,0,9.6,139,10.8,997,18.5
2022-01-01,14:50,2.3,0,9.2,139,9.9,996.8,17.9
2022-01-01,15:00,2,0,9,144,8.1,996.7,15.8
2022-01-01,15:10,1.7,0,9.2,142,8.7,996.2,16.1
2022-01-01,15:20,1.4,0,9.2,150,6.7,996.3,11.6
2022-01-01,15:30,1,0,8.3,158,6.3,996.2,10.7
2022-01-01,15:40,0.7,0,7.9,158,5.7,996.5,9.9
2022-01-01,15:50,0.6,0,8,153,4.9,996.5,8.4
2022-01-01,16:00,0.6,0,8.4,160,5.4,996.7,10.2
2022-01-01,16:10,0.5,0,8.1,152,6.3,996.2,9.6
2022-01-01,16:20,0.4,0,8.1,148,5.7,996,9.3
2022-01-01,16:30,0.6,0,8.1,151,6,995.6,10.4
2022-01-01,16:40,0.5,0,8.2,151,5.9,996,10.2
2022-01-01,16:50,0.4,0,8.2,154,5.8,996,9
2022-01-01,17:00,0.4,0,8.4,149,6.2,996.2,11.6
2022-01-01,17:10,0.3,0,8.4,146,4.5,996.2,7.2
2022-01-01,17:20,0.3,0,8.5,147,4.6,996.2,8.7
2022-01-01,17:30,0.3,0,8.5,145,5.8,996.2,11.9
2022-01-01,17:40,0.2,0,8.4,150,6.2,996.2,10.7
2022-01-01,17:50,0.3,0,8.4,165,5.8,996.2,11
2022-01-01,18:00,0.6,0,8.4,160,9.3,996.3,16.1
2022-01-01,18:10,0.7,0,8.5,166,8.4,996.2,14.6
2022-01-01,18:20,0.7,0,8.4,161,9.7,996.2,15.8
2022-01-01,18:30,0.6,0,8.3,160,8.4,996.5,13.4
2022-01-01,18:40,0.6,0,8.3,160,9.5,996.5,15.2
2022-01-01,18:50,0.6,0,8.3,157,8.5,996.5,13.7
2022-01-01,19:00,0.5,0,8.1,158,8.4,996.7,14
2022-01-01,19:10,0.3,0,8.2,160,7.4,996.3,11.6
2022-01-01,19:20,0.3,0,8.2,156,6.4,996.3,11
2022-01-01,19:30,0.3,0,8.3,155,6,996.2,12.5
